,image,url,Price,Top Speed,Acceleration 0-100 Km / H,Engine Capacity,Introduction,End,Body Type,Transmission,Segment,Drive Wheel ,Engine/motor Type,Fuel Type,Energy Label
Audi e-tron Sportback 50 quattro edition 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-e-tron-sportback_4621_6.jpg,https://www.cars-data.com/en/audi-e-tron-sportback-50-quattro-edition-specs/92542,63.55,190.0,68.0,0.0,2020-03-01,2023-06-01,"5-doors, suv/crossover",traploze automatic,m (large suv),front+rear,electric motor,Electric only,a
Audi e-tron Sportback 50 quattro Business edition 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-e-tron-sportback_4621_6.jpg, https://www.cars-data.com/en/audi-e-tron-sportback-50-quattro-business-edition-specs/92543,69.85,190.0,68.0,0.0,2020-03-01,2023-06-01,"5-doors, suv/crossover",traploze automatic,m (large suv),front+rear,electric motor,Electric only,a
Audi e-tron Sportback 50 quattro Business edition Plus 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-e-tron-sportback_4621_6.jpg, https://www.cars-data.com/en/audi-e-tron-sportback-50-quattro-business-edition-plus-specs/92544,74.35,190.0,68.0,0.0,2020-03-01,2023-06-01,"5-doors, suv/crossover",traploze automatic,m (large suv),front+rear,electric motor,Electric only,a
Audi e-tron Sportback 50 quattro S edition 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-e-tron-sportback_4621_6.jpg, https://www.cars-data.com/en/audi-e-tron-sportback-50-quattro-s-edition-specs/92545,77.85,190.0,68.0,0.0,2020-03-01,2023-06-01,"5-doors, suv/crossover",traploze automatic,m (large suv),front+rear,electric motor,Electric only,a
Audi e-tron Sportback 55 quattro edition 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-e-tron-sportback_4621_6.jpg, https://www.cars-data.com/en/audi-e-tron-sportback-55-quattro-edition-specs/92546,72.35,200.0,57.0,0.0,2020-07-01,2023-06-01,"5-doors, suv/crossover",traploze automatic,m (large suv),front+rear,electric motor,Electric only,a
Audi e-tron Sportback 55 quattro Business edition 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-e-tron-sportback_4621_6.jpg, https://www.cars-data.com/en/audi-e-tron-sportback-55-quattro-business-edition-specs/92547,79.25,200.0,57.0,0.0,2020-03-01,2023-06-01,"5-doors, suv/crossover",traploze automatic,m (large suv),front+rear,electric motor,Electric only,a
Audi e-tron Sportback 55 quattro Business edition Plus 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-e-tron-sportback_4621_6.jpg, https://www.cars-data.com/en/audi-e-tron-sportback-55-quattro-business-edition-plus-specs/92548,85.75,200.0,57.0,0.0,2020-03-01,2023-06-01,"5-doors, suv/crossover",traploze automatic,m (large suv),front+rear,electric motor,Electric only,a
Audi e-tron Sportback 55 quattro S edition 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-e-tron-sportback_4621_6.jpg, https://www.cars-data.com/en/audi-e-tron-sportback-55-quattro-s-edition-specs/92549,89.25,200.0,57.0,0.0,2020-03-01,2023-06-01,"5-doors, suv/crossover",traploze automatic,m (large suv),front+rear,electric motor,Electric only,a
Audi e-tron Sportback S quattro 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-e-tron-sportback_4621_6.jpg, https://www.cars-data.com/en/audi-e-tron-sportback-s-quattro-specs/92550,105.39,210.0,45.0,0.0,2020-09-01,2023-06-01,"5-doors, suv/crossover",traploze automatic,m (large suv),front+rear,electric motor,Electric only,a
Audi Q3 Sportback 35 TFSI Pro Line 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3-sportback_4551_1.jpg, https://www.cars-data.com/en/audi-q3-sportback-35-tfsi-pro-line-specs/92733,50.06,201.0,95.0,1498.0,2019-11-01,2023-06-01,"5-doors, suv/crossover",7 speed automatic with double clutch,l (small suv),front,fuel engine,gasoline,c
Audi Q3 Sportback 35 TFSI Business Edition 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3-sportback_4551_1.jpg, https://www.cars-data.com/en/audi-q3-sportback-35-tfsi-business-edition-specs/92735,50.49,201.0,95.0,1498.0,2019-11-01,2023-06-01,"5-doors, suv/crossover",7 speed automatic with double clutch,l (small suv),front,fuel engine,gasoline,c
