,Price,New Price Roadworthy,Road Tax / 3 Months,Body Type,Transmission,Number Of Seats,Segment,Introduction,End,Drive Wheel ,Engine/motor Type,Fuel Type,Power,Total Max. Power (kW),Total Max. Power (hp),Max Torque,Engine Type,Max Power,Max. Power KW,Max. Power Hp,Number Of Engines,Battery Type,Battery Capacity,Battery Voltage,Capacity,Charging Time,Fast Charging Capability,Fast Charging Time,Top Speed,Acceleration 0-100 Km / H,Co2 Emissions,Energy Label,Power Consumption,Battery Range,Front Suspension,Rear Suspension,Front Stabilizer,Rear Stabilizer,Front Brakes,Rear Brakes,Front Tire Size,Rear Tire Size,Turning Circle,image,url,Cylinders,Valves Per Cylinder,Engine Capacity,Bore X Stroke,Compression Ratio,Power (kW),Power (hp),Max. Power Rpm,Max Torque Rpm,Fuel System,Valve Actuation,Turbo,Catalyst,Fuel Tank Capacity,Practice Consumption Monitor,Urban Consumption,Extra-urban Consumption,Combined Consumption,Low Consumption,Medium Consumption,High Consumption,Very High Consumption,1st Gear,2nd Gear,3rd Gear,4th Gear,5th Gear,6th Gear,7th Gear,8th Gear,9th Gear,Reverse Gear,Final Drive,Rpm At 120 Km/h (theoretical)
Audi e-tron Sportback 50 quattro edition 2020,€ 63.550,€ 65.100,€ 0,"5-doors, suv/crossover",traploze automatic,5,m (large suv),march 2020,leverbaar,front+rear,electric motor,n/a,230 kw (313 hp),230,313,540 nm,synchronous motor (pmsm)  / permanent-magnet ,230 kw (313 hp),230,313,2,lithium-ion,"71,2 kwh",396 v,11 kw ac,07:07,120 kw dc,00:27,190 km/h,"6,8 s",0 g/km,a,"21,6 kwh/100km",347 km,air suspension,air suspension,yes,yes,ventilated discs,discs,255/55r19,255/55r19,"12,2 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-e-tron-sportback_4621_6.jpg,https://www.cars-data.com/en/audi-e-tron-sportback-50-quattro-edition-specs/92542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi e-tron Sportback 50 quattro Business edition 2020,€ 69.850,€ 71.400,€ 0,"5-doors, suv/crossover",traploze automatic,5,m (large suv),march 2020,leverbaar,front+rear,electric motor,n/a,230 kw (313 hp),230,313,540 nm,synchronous motor (pmsm)  / permanent-magnet ,230 kw (313 hp),230,313,2,lithium-ion,"71,2 kwh",396 v,11 kw ac,07:07,120 kw dc,00:27,190 km/h,"6,8 s",0 g/km,a,"21,6 kwh/100km",347 km,air suspension,air suspension,yes,yes,ventilated discs,discs,255/50r20,255/50r20,"12,2 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-e-tron-sportback_4621_6.jpg, https://www.cars-data.com/en/audi-e-tron-sportback-50-quattro-business-edition-specs/92543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi e-tron Sportback 50 quattro Business edition Plus 2020,€ 74.350,€ 75.900,€ 0,"5-doors, suv/crossover",traploze automatic,5,m (large suv),march 2020,leverbaar,front+rear,electric motor,n/a,230 kw (313 hp),230,313,540 nm,synchronous motor (pmsm)  / permanent-magnet ,230 kw (313 hp),230,313,2,lithium-ion,"71,2 kwh",396 v,11 kw ac,07:07,120 kw dc,00:27,190 km/h,"6,8 s",0 g/km,a,"21,6 kwh/100km",347 km,air suspension,air suspension,yes,yes,ventilated discs,discs,255/50r20,255/50r20,"12,2 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-e-tron-sportback_4621_6.jpg, https://www.cars-data.com/en/audi-e-tron-sportback-50-quattro-business-edition-plus-specs/92544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi e-tron Sportback 50 quattro S edition 2020,€ 77.850,€ 79.400,€ 0,"5-doors, suv/crossover",traploze automatic,5,m (large suv),march 2020,leverbaar,front+rear,electric motor,n/a,230 kw (313 hp),230,313,540 nm,synchronous motor (pmsm)  / permanent-magnet ,230 kw (313 hp),230,313,2,lithium-ion,"71,2 kwh",396 v,11 kw ac,07:07,120 kw dc,00:27,190 km/h,"6,8 s",0 g/km,a,"21,6 kwh/100km",347 km,air suspension,air suspension,yes,yes,ventilated discs,discs,255/50r20,255/50r20,"12,2 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-e-tron-sportback_4621_6.jpg, https://www.cars-data.com/en/audi-e-tron-sportback-50-quattro-s-edition-specs/92545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi e-tron Sportback 55 quattro edition 2020,€ 72.350,€ 73.900,€ 0,"5-doors, suv/crossover",traploze automatic,5,m (large suv),july 2020,leverbaar,front+rear,electric motor,n/a,300 kw (408 hp),300,408,664 nm,synchronous motor (pmsm)  / permanent-magnet ,300 kw (408 hp),300,408,2,lithium-ion,95 kwh,396 v,11 kw ac,09:30,150 kw dc,00:29,200 km/h,"5,7 s",0 g/km,a,"21,9 kwh/100km",446 km,air suspension,air suspension,yes,yes,ventilated discs,discs,255/55r19,255/55r19,"12,2 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-e-tron-sportback_4621_6.jpg, https://www.cars-data.com/en/audi-e-tron-sportback-55-quattro-edition-specs/92546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi e-tron Sportback 55 quattro Business edition 2020,€ 79.250,€ 80.800,€ 0,"5-doors, suv/crossover",traploze automatic,5,m (large suv),march 2020,leverbaar,front+rear,electric motor,n/a,300 kw (408 hp),300,408,664 nm,synchronous motor (pmsm)  / permanent-magnet ,300 kw (408 hp),300,408,2,lithium-ion,95 kwh,396 v,11 kw ac,09:30,150 kw dc,00:29,200 km/h,"5,7 s",0 g/km,a,"21,9 kwh/100km",446 km,air suspension,air suspension,yes,yes,ventilated discs,discs,255/50r20,255/50r20,"12,2 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-e-tron-sportback_4621_6.jpg, https://www.cars-data.com/en/audi-e-tron-sportback-55-quattro-business-edition-specs/92547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi e-tron Sportback 55 quattro Business edition Plus 2020,€ 85.750,€ 87.300,€ 0,"5-doors, suv/crossover",traploze automatic,5,m (large suv),march 2020,leverbaar,front+rear,electric motor,n/a,300 kw (408 hp),300,408,664 nm,synchronous motor (pmsm)  / permanent-magnet ,300 kw (408 hp),300,408,2,lithium-ion,95 kwh,396 v,11 kw ac,09:30,150 kw dc,00:29,200 km/h,"5,7 s",0 g/km,a,"21,9 kwh/100km",446 km,air suspension,air suspension,yes,yes,ventilated discs,discs,255/50r20,255/50r20,"12,2 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-e-tron-sportback_4621_6.jpg, https://www.cars-data.com/en/audi-e-tron-sportback-55-quattro-business-edition-plus-specs/92548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi e-tron Sportback 55 quattro S edition 2020,€ 89.250,€ 90.800,€ 0,"5-doors, suv/crossover",traploze automatic,5,m (large suv),march 2020,leverbaar,front+rear,electric motor,n/a,300 kw (408 hp),300,408,664 nm,synchronous motor (pmsm)  / permanent-magnet ,300 kw (408 hp),300,408,2,lithium-ion,95 kwh,396 v,11 kw ac,09:30,150 kw dc,00:29,200 km/h,"5,7 s",0 g/km,a,"21,9 kwh/100km",446 km,air suspension,air suspension,yes,yes,ventilated discs,discs,255/50r20,255/50r20,"12,2 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-e-tron-sportback_4621_6.jpg, https://www.cars-data.com/en/audi-e-tron-sportback-55-quattro-s-edition-specs/92549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi e-tron Sportback S quattro 2020,€ 105.390,€ 106.940,€ 0,"5-doors, suv/crossover",traploze automatic,5,m (large suv),september 2020,leverbaar,front+rear,electric motor,n/a,370 kw (503 hp),370,503,808 nm,synchronous motor (pmsm)  / permanent-magnet ,370 kw (503 hp),370,503,2,lithium-ion,95 kwh,400 v,11 kw ac,09:30,150 kw dc,00:29,210 km/h,"4,5 s",0 g/km,a,"26,4 kwh/100km",370 km,air suspension,air suspension,yes,yes,ventilated discs,discs,285/45r20,285/45r20,"12,2 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-e-tron-sportback_4621_6.jpg, https://www.cars-data.com/en/audi-e-tron-sportback-s-quattro-specs/92550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi Q3 Sportback 35 TFSI Pro Line 2019,€ 50.060,€ 51.360,€ 200 - € 224,"5-doors, suv/crossover",7 speed automatic with double clutch,5,l (small suv),november 2019,leverbaar,front,fuel engine,gasoline,110 kw (150 hp),110,150,250 nm,,110 kw (150 hp),,,,,,,,,,,201 km/h,"9,5 s",154 g/km,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,215/65r17,215/65r17,"11,8 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3-sportback_4551_1.jpg, https://www.cars-data.com/en/audi-q3-sportback-35-tfsi-pro-line-specs/92733,"4, in line",4,1498 cc,"74,5 x 85,9 mm","10,5 :1",110,150,5000 tpm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"6,9 l/100km","5,3 l/100km","6,8 l/100km",,,,,"3,56:1","2,53:1","1,68:1","1,02:1","0,79:1","0,76:1","0,64:1",,,"2,79:1","4,73:1",2.700 tpm
